fact_id,app_id,device_id,date_id,price_id,contentRating_id,rating,total_reviews,total_installs
149,6095,1,37,1,1,4.4,1322,100000
150,4161,1,3,1,1,3.4,1680,100000
151,8199,8,68,1,1,4.9,2739,50000
152,5966,8,85,1,1,4.6,1065,500000
153,6674,73,86,1,1,4.17266,2,50000
154,3605,11,43,1,1,4.4,8788,1000000
155,4392,4,26,1,1,4.4,51269,1000000
156,569,1,41,1,1,4.4,30105,1000000
157,812,54,87,1,1,3.5,156,500000
158,7605,141,3,1,1,4.17266,114,100000
159,3592,4,18,1,3,4.4,341157,10000000
160,155,66,68,1,1,4.3,85185,5000000
161,5916,10,3,1,1,4.3,1002861,100000000
162,7622,1,8,1,1,3.9,16589,1000000
163,4890,66,26,1,1,4.8,148945,1000000
164,2487,10,42,1,1,4.5,4458,500000
165,4416,10,13,1,1,4.4,62272,10000000
166,550,1,11,1,1,4.0,8941,5000000
167,7144,148,88,1,1,4.3,46353,1000000
168,6242,10,89,1,1,4.2,30847,5000000
169,2096,11,60,1,1,4.6,188841,5000000
170,6220,54,3,1,1,3.1,4034,100000
171,4938,10,40,1,1,3.9,45964,1000000
172,1372,10,90,1,1,4.1,6903,1000000
173,8068,11,32,1,1,4.4,31614,10000000
174,4789,11,3,1,1,4.5,207372,5000000
175,7734,10,3,1,1,4.4,1225,100000
176,5711,4,48,1,1,4.4,380837,10000000
177,4889,11,3,1,1,4.3,10600,1000000
178,14,11,47,1,1,4.4,74359,1000000
179,5719,1,4,1,1,4.6,822,100000
180,8337,54,91,1,1,4.4,2287,1000000
181,348,1,51,1,1,4.7,4162,100000
182,6794,158,92,1,1,3.8,14760,50000000
183,8023,73,61,1,1,4.17266,9,100000
184,7448,8,93,1,1,4.7,286897,10000000
185,3968,10,29,1,1,4.5,103755,10000000
186,5541,10,3,1,1,4.2,46505,1000000
187,8079,10,86,1,1,4.2,296,50000
188,4409,1,16,1,1,4.3,29313,5000000
189,4217,4,96,1,1,4.1,1802,100000
190,4803,66,19,1,1,3.8,1383,100000
191,6381,10,80,1,1,4.3,23175,1000000
192,4629,10,9,1,1,3.8,5868,500000
193,5348,66,59,1,1,4.1,5448,500000
194,2464,1,32,1,1,4.6,4159,500000
195,726,66,39,1,1,4.3,20815,1000000
196,4410,5,97,1,1,4.5,78662,1000000
197,437,11,11,1,1,4.1,7149,1000000
198,421,10,3,1,1,4.5,3079,100000
199,4824,10,3,1,1,4.6,5800,100000
200,4825,10,3,1,1,4.2,16422,1000000
201,2291,171,32,1,1,4.4,108741,10000000
202,8068,11,32,1,1,4.4,31614,10000000
203,6785,66,98,1,1,4.0,624,100000
204,2292,5,3,1,1,4.2,1661,100000
205,7048,1,66,1,1,4.1,308,50000
206,2326,11,16,1,1,3.8,5211,1000000
207,1526,66,82,1,1,3.9,1058,500000
208,8079,10,86,1,1,4.2,296,50000
209,4409,1,16,1,1,4.3,29313,5000000
210,4217,4,96,1,1,4.1,1802,100000
211,4803,66,19,1,1,3.8,1383,100000
212,6381,10,80,1,1,4.3,23175,1000000
213,4629,10,9,1,1,3.8,5868,500000
214,5348,66,59,1,1,4.1,5448,500000
215,2464,1,32,1,1,4.6,4159,500000
216,726,66,39,1,1,4.3,20815,1000000
217,4410,5,97,1,1,4.5,78662,1000000
218,437,11,11,1,1,4.1,7149,1000000
219,421,10,3,1,1,4.5,3079,100000
220,4824,10,3,1,1,4.6,5800,100000
221,4825,10,3,1,1,4.2,16422,1000000
222,7448,8,93,1,1,4.7,286897,10000000
223,3968,10,29,1,1,4.5,103755,10000000
224,5541,10,3,1,1,4.2,46505,1000000
225,5916,10,3,1,1,4.3,1002859,100000000
226,7707,66,59,1,1,4.5,413,10000
227,6381,10,80,1,1,4.3,23175,1000000
228,5365,10,48,1,5,4.6,24005,500000
229,4267,10,52,1,2,4.7,57106,1000000
230,6590,1,99,1,1,4.7,2249,500000
231,7646,5,3,1,1,4.8,516,50000
232,5370,10,3,1,4,3.9,834,50000
233,5366,10,21,1,4,4.1,1010,50000
234,5367,66,100,1,2,4.4,238970,1000000
235,5362,11,9,1,2,4.6,302,10000
236,7381,6,101,1,1,4.5,438,10000
237,3092,1,52,1,1,4.7,73,10000
238,4240,4,9,1,3,4.4,39,10000
239,7557,1,26,1,1,4.5,144,10000
240,2376,1,102,1,2,3.9,2181,100000
241,8162,1,9,1,2,3.2,93965,5000000
242,2862,1,103,1,4,3.2,1446,100000
243,2377,1,104,1,4,4.1,12088,1000000
244,3573,10,105,1,1,4.5,314,100000
245,5368,4,26,1,2,4.2,15194,1000000
246,5391,5,51,1,2,3.7,22551,1000000
247,7261,5,11,1,2,4.5,29839,1000000
248,2268,11,106,1,1,4.6,279,100000
249,6481,4,9,1,1,4.17266,1330,50000
250,3980,10,107,1,1,4.7,1677,100000
251,5364,10,72,1,2,4.4,757,10000
252,3,66,80,1,4,3.5,115,10000
253,5363,1,51,1,2,3.3,125,5000
254,1620,10,11,1,3,4.5,9952,500000
255,4241,11,31,1,1,4.2,21,5000
256,4639,1,13,1,1,5.0,15,1000
257,1406,1,85,1,2,4.7,3596,10000
258,8353,1,3,1,1,4.4,1006,50000
259,5461,11,37,1,1,4.4,5968,1000000
260,5065,5,3,1,1,4.6,4895,100000
261,5481,10,14,1,2,4.3,125257,10000000
262,5699,5,3,1,1,4.3,158679,5000000
263,8027,5,40,1,1,4.3,4187998,100000000
264,8277,11,70,1,1,4.3,659395,100000000
265,8278,11,4,1,1,4.3,4785892,500000000
266,2100,10,43,1,1,4.3,30209,5000000
267,7868,203,48,1,1,4.0,36901,5000000
268,1597,203,108,1,1,4.3,192948,10000000
269,2466,10,69,1,1,3.9,13698,10000000
270,7504,10,29,1,1,3.6,20769,1000000
271,4037,66,104,1,1,4.4,36880,1000000
272,7490,1,3,1,4,4.4,615381,10000000
273,6900,1,11,1,1,4.2,33053,5000000
274,7599,11,40,1,2,4.4,3648120,100000000
275,7899,1,16,1,1,4.4,136662,10000000
276,5710,66,81,1,1,3.9,42370,1000000
277,673,10,46,1,1,4.4,2939,100000
278,5946,1,109,1,2,3.9,40751,10000000
279,7598,11,3,1,2,4.5,17712922,500000000
280,5703,171,13,1,1,3.7,25021,5000000
281,5495,5,43,1,1,4.3,27187,5000000
282,8278,11,4,1,1,4.3,4785988,500000000
283,4563,1,3,1,1,4.0,122498,10000000
284,7241,4,40,1,1,4.1,132014,10000000
285,2109,11,110,1,1,4.2,83239,5000000
286,4283,11,3,1,1,4.4,2876500,100000000
287,5476,6,3,1,1,4.1,28238,1000000
288,8152,6,39,1,1,4.3,335646,10000000
289,7315,1,51,1,1,4.5,349384,10000000
290,8319,1,16,1,1,4.3,37320,1000000
291,4037,66,104,1,1,4.4,36893,1000000
292,42,11,3,1,1,4.2,15880,1000000
293,1895,11,11,1,1,4.6,2264916,50000000
294,5843,6,3,1,1,4.2,42925,1000000
295,7599,11,40,1,2,4.4,3648480,100000000
296,7598,11,3,1,2,4.5,17714850,500000000
297,4351,1,18,1,1,4.1,13100,1000000
298,7870,11,5,1,1,4.1,55098,1000000
299,2775,11,111,1,1,4.3,1133501,10000000
300,5179,11,112,1,1,4.1,12578,500000
301,7866,8,113,1,1,4.2,10965,500000
302,2401,1,11,1,1,4.2,190613,10000000
303,3656,129,114,1,1,4.2,125232,10000000
304,2109,11,110,1,1,4.2,83239,5000000
305,6026,11,96,1,1,4.3,72065,1000000
306,6715,11,115,1,1,4.4,27540,1000000
307,4235,1,57,1,1,4.2,104990,5000000
308,4636,66,59,1,4,4.4,177703,10000000
309,2096,1,39,1,1,4.1,17529,1000000
310,5621,66,80,1,4,4.2,177263,10000000
311,6846,11,39,1,1,4.8,237468,1000000
312,6608,129,116,1,1,4.4,32254,1000000
313,2106,10,41,1,1,4.4,483565,10000000
314,7925,10,3,1,1,4.4,552441,10000000
315,2099,10,117,1,1,4.4,93825,5000000
316,7714,1,75,1,1,4.2,15287,1000000
317,7189,10,39,1,1,4.5,205739,5000000
318,2107,6,118,1,1,4.0,9498,1000000
319,8027,5,40,1,1,4.3,4188142,100000000
320,4917,1,27,1,1,4.2,88427,5000000
321,3570,10,3,1,1,4.6,183374,1000000
322,563,10,119,1,1,4.1,20901,1000000
323,5817,66,26,1,1,4.0,122595,1000000
324,4281,232,120,1,1,4.2,124346,10000000
325,5347,54,95,1,1,4.1,255,10000
326,2884,11,60,1,1,4.3,41420,5000000
327,8278,11,4,1,1,4.3,4785988,500000000
328,7771,235,3,1,1,4.1,29208,1000000
329,4907,1,3,1,1,4.6,191032,5000000
330,5941,10,16,1,4,4.1,285726,10000000
331,4627,10,3,1,4,4.1,2556,100000
332,4628,66,3,1,4,4.2,7779,500000
333,2200,10,11,1,4,4.5,61637,5000000
334,848,10,47,1,4,4.4,12632,1000000
335,1906,5,3,1,4,4.0,48845,1000000
336,8217,10,16,1,4,3.1,31320,5000000
337,4169,11,3,1,4,4.4,172460,5000000
338,2275,5,59,1,4,4.2,4195,100000
339,2332,10,51,1,4,4.1,11633,500000
340,1470,5,59,1,4,3.9,10212,1000000
341,5517,10,3,1,4,4.3,37053,1000000
342,4168,10,3,1,4,4.4,667,10000
343,8341,10,21,1,4,3.5,13202,1000000
344,4171,4,124,1,4,3.3,1157,100000
345,4027,10,11,1,4,4.5,212626,10000000
346,5950,10,68,1,4,4.4,222888,1000000
347,1030,5,59,1,4,4.1,2067,100000
348,2427,10,9,1,4,3.9,1643,500000
349,4695,5,108,1,4,3.9,105,5000
350,7081,10,14,1,4,3.6,3414,500000
351,6475,1,13,1,4,3.6,11806,1000000
352,1353,4,125,1,4,3.4,1999,100000
353,3972,1,47,1,4,4.2,22544,1000000
354,4170,1,90,1,4,4.1,97684,1000000
355,5992,5,59,1,4,3.4,2519,100000
356,3956,11,126,1,4,3.0,1146,100000
357,2882,10,11,1,4,4.6,13046,500000
358,7102,1,81,1,4,4.1,17268,500000
359,2280,10,5,1,4,3.9,8722,500000
360,4910,66,40,1,4,1.9,953,100000
361,6874,5,59,1,4,3.5,2593,500000
362,3566,1,11,1,4,2.5,5377,500000
363,5510,10,16,1,4,3.9,852,100000
364,4818,66,127,1,4,3.4,212,50000
365,7106,10,128,1,4,3.5,1972,1000000
366,4616,11,129,1,1,4.4,35206,1000000
367,8308,1,51,1,4,3.8,5164,100000
368,7105,10,116,1,4,2.5,277,100000
369,455,1,130,1,2,2.8,80,10000
370,5449,1,47,1,4,4.2,40035,1000000
371,6945,4,131,1,4,3.5,1093,100000
372,454,10,132,1,4,3.3,1601,500000
373,4328,1,5,1,4,4.1,2212,100000
374,5448,1,47,1,4,4.2,57081,1000000
375,849,66,73,1,4,3.5,241,50000
376,2234,11,25,1,4,4.2,63986,5000000
377,7558,10,133,1,4,4.4,7888,500000
378,1475,10,134,1,4,4.1,535,100000
379,7615,10,3,1,4,4.2,5084,100000
380,4090,10,39,1,4,4.3,2430,500000
381,5941,10,16,1,4,4.1,285726,10000000
382,1906,5,3,1,4,4.0,48845,1000000
383,4627,10,3,1,4,4.1,2556,100000
384,4628,66,3,1,4,4.2,7779,500000
385,7358,5,46,1,4,3.0,837,100000
386,848,10,47,1,4,4.4,12632,1000000
387,2200,10,11,1,4,4.5,61637,5000000
388,3566,1,11,1,4,2.5,5377,500000
389,2332,10,51,1,4,4.1,11633,500000
390,4605,10,3,1,4,4.0,738,10000
391,4910,66,40,1,4,1.9,953,100000
392,4583,66,3,1,4,3.3,4631,100000
393,5950,10,68,1,4,4.4,222888,1000000
394,7102,1,81,1,4,4.1,17268,500000
395,8308,1,51,1,4,3.8,5164,100000
396,90,4,3,1,2,4.1,4953,1000000
397,2275,5,59,1,4,4.2,4195,100000
398,4027,10,11,1,4,4.5,212626,10000000
399,5645,4,16,1,4,3.7,1439,50000
400,2427,10,9,1,4,3.9,1645,500000
401,8341,10,21,1,4,3.5,13204,1000000
402,5510,10,16,1,4,3.9,853,100000
403,41,171,11,1,4,4.0,337,10000
404,2882,10,11,1,4,4.6,13049,500000
405,7177,1,39,1,4,4.0,51698,1000000
406,1435,10,3,1,4,4.1,923,100000
407,6859,1,11,1,4,3.3,149,10000
408,4606,10,103,1,4,4.4,198,10000
409,3972,1,47,1,4,4.2,22545,1000000
410,2280,10,5,1,4,3.9,8723,500000
411,4365,10,59,1,4,4.3,23170,500000
412,8256,4,108,1,4,3.4,13890,500000
413,5448,1,47,1,4,4.2,57083,1000000
414,1475,10,134,1,4,4.1,537,100000
415,4912,1,3,1,4,4.0,13440,500000
416,4817,10,52,1,4,3.6,143,10000
417,6649,4,39,1,4,4.2,1059,100000
418,6895,10,68,1,4,3.5,894,100000
419,7175,10,19,1,4,4.0,6191,500000
420,4328,1,5,1,4,4.1,2212,100000
421,5516,10,39,1,4,4.1,15081,1000000
422,455,1,130,1,2,2.8,80,10000
423,847,10,52,1,4,4.4,218,10000
424,4616,11,129,1,1,4.4,35205,1000000
425,4635,10,38,1,4,4.2,243950,10000000
426,99,1,134,1,4,4.1,236,10000
427,4913,10,39,1,4,4.2,5152,100000
428,7831,1,82,1,4,4.1,6701,1000000
429,5449,1,47,1,4,4.2,40039,1000000
430,5273,1,135,1,4,3.9,742,50000
431,2879,4,39,1,4,4.0,187,10000
432,2236,11,136,1,4,4.2,2506,500000
433,8267,10,3,1,4,4.5,182986,5000000
434,5447,11,119,1,4,3.9,8661,1000000
435,7518,5,41,1,4,3.6,8,1000
436,5885,171,26,1,1,4.4,59,5000
437,4165,1,46,1,4,3.5,35,1000
438,2167,1,46,1,1,4.4,28,500
439,5211,1,42,1,4,4.8,125,5000
440,5214,1,46,1,4,4.6,185,10000
441,2229,1,51,1,4,4.7,6,100
442,4358,1,100,1,4,4.8,110,10000
443,6478,1,50,1,4,4.17266,3,1000
444,5614,5,68,1,4,2.7,3,100
445,604,1,68,1,4,5.0,5,1000
446,6479,11,68,1,4,4.17266,3,1000
447,3907,1,104,1,4,4.8,84,1000
448,778,5,51,1,4,5.0,2,100
449,5208,1,50,1,4,4.8,20,500
450,5446,11,46,1,4,4.17266,2,500
451,3905,1,137,1,4,4.9,776,5000
452,6476,1,68,1,4,3.0,2,100
453,5989,1,32,1,2,4.17266,1,100
454,2881,11,32,1,4,4.17266,0,50
455,5209,10,3,1,4,4.7,14,5000
456,4333,10,90,1,4,4.17266,0,50
457,5218,1,52,1,4,4.17266,1,500
458,4680,1,11,1,4,1.0,1,10
459,4045,1,52,1,1,4.17266,3,500
460,1695,1,80,1,4,4.17266,0,500
461,7728,8,90,1,1,4.17266,0,100
462,8149,11,39,1,4,4.17266,24,1000
463,6120,10,100,1,4,4.17266,0,10
464,4219,5,11,1,4,4.17266,23,100
465,5083,10,100,1,4,4.17266,0,10
466,7012,1,137,1,2,5.0,5,500
467,5960,1,59,1,4,4.7,18,500
468,7946,5,47,1,1,4.17266,0,10
469,4359,1,3,1,4,5.0,6,100
470,6988,1,51,1,2,4.17266,1,100
471,7905,1,137,1,1,4.17266,2,10
472,4523,1,46,1,1,4.17266,0,10
473,5962,1,3,1,4,5.0,5,100
474,7333,10,3,1,4,4.17266,0,50
475,7483,10,19,1,4,4.17266,0,100
476,8249,11,138,1,1,4.17266,0,100
477,4886,1,39,1,2,4.17266,0,10
478,7601,1,26,1,4,3.0,1,500
479,8150,11,137,1,4,4.1,11,1000
480,2228,8,29,1,4,4.17266,4,500
481,4828,1,3,1,2,4.17266,14,50
482,4580,1,11,1,1,4.17266,0,1
483,8232,4,51,1,4,4.17266,1,10
484,4383,10,138,1,4,4.17266,104,1000
485,6221,4,68,1,4,4.17266,0,1
486,5253,10,16,1,1,4.17266,14,50
487,7008,10,32,1,4,5.0,3,100
488,5048,10,51,1,4,3.7,101,10000
489,7452,66,3,1,4,4.5,120,500
490,4211,1,29,1,4,4.2,24,1000
491,6977,1,26,1,4,4.17266,0,10
492,2938,11,19,1,1,4.17266,0,5
493,2880,1,100,1,1,4.17266,0,10
494,4551,1,39,1,4,4.3,6,100
495,90,4,3,1,2,4.1,4954,1000000
496,4910,66,40,1,4,1.9,954,100000
497,4627,10,3,1,4,4.1,2560,100000
498,5885,171,26,1,1,4.4,59,5000
499,6478,1,50,1,4,4.17266,3,1000
500,1470,5,59,1,4,3.9,10212,1000000
501,4695,5,108,1,4,3.9,105,5000
502,4025,1,47,1,4,4.17266,21,1000
503,2167,1,46,1,1,4.4,28,500
504,2229,1,51,1,4,4.7,6,100
505,8308,1,51,1,4,3.8,5168,100000
506,848,10,47,1,4,4.4,12633,1000000
507,39,1,39,1,4,4.4,41605,500000
508,7518,5,41,1,4,3.6,8,1000
509,847,10,52,1,4,4.4,218,10000
510,5614,5,68,1,4,2.7,3,100
511,4090,10,39,1,4,4.3,2433,500000
512,5214,1,46,1,4,4.6,185,10000
513,455,1,130,1,2,2.8,80,10000
514,4165,1,46,1,4,3.5,35,1000
515,6479,11,68,1,4,4.17266,3,1000
516,7284,10,100,1,4,3.4,5,500
517,5211,1,42,1,4,4.8,125,5000
518,4361,1,57,1,4,4.7,791,10000
519,4358,1,100,1,4,4.8,110,10000
520,5961,1,55,1,4,4.8,5323,50000
521,5047,1,139,1,4,4.7,478,10000
522,6897,5,3,1,4,3.5,69,5000
523,4176,1,117,1,4,4.7,158,10000
524,4030,11,3,1,4,3.8,24,1000
525,7104,10,90,1,4,2.9,53,10000
526,8267,10,3,1,4,4.5,182986,5000000
527,4171,4,124,1,4,3.3,1157,100000
528,4170,1,90,1,4,4.1,97699,1000000
529,2230,1,69,1,4,4.17266,8,5000
530,7207,10,47,1,3,4.6,181893,10000000
531,3590,11,140,1,1,4.7,2544,100000
532,4957,10,47,1,1,4.6,85375,5000000
533,5115,11,141,1,1,4.7,314299,10000000
534,506,11,52,1,1,4.17266,776,100000
535,6299,11,142,1,1,4.5,9770,5000000
536,5133,11,106,1,1,4.7,32346,1000000
537,3594,1,143,1,1,4.8,4075,500000
538,7005,11,78,1,1,4.6,10611,500000
539,3598,11,40,1,1,4.6,9321,1000000
540,4069,10,39,1,1,4.6,56065,1000000
541,5118,4,32,1,1,4.9,133136,1000000
542,2962,11,144,1,1,4.4,390,500000
543,2182,11,144,1,1,4.4,1090,1000000
544,1237,5,16,1,1,4.3,266948,10000000
545,5417,11,41,1,1,4.5,342918,10000000
546,5580,6,145,1,1,4.4,748,1000000
547,5110,10,141,1,1,4.6,172640,5000000
548,4859,66,37,1,4,3.9,61,50000
549,3600,108,32,1,1,4.4,1619,1000000
550,7317,5,146,1,1,4.3,3168,1000000
551,4937,1,147,1,4,4.2,6736,1000000
552,4310,6,148,1,1,4.4,7005,1000000
553,4089,4,149,1,1,4.0,889,500000
554,4196,5,59,1,1,4.2,5741,1000000
555,121,6,121,1,1,3.8,27572,5000000
556,6027,10,150,1,1,4.5,10852,1000000
557,5111,6,3,1,1,4.5,1929,500000
558,5191,10,43,1,1,4.3,1516,100000
559,5112,1,119,1,1,4.3,423,100000
560,3604,10,32,1,1,4.7,254519,5000000
561,4957,10,47,1,1,4.6,85375,5000000
562,7207,10,47,1,3,4.6,181893,10000000
563,7625,66,3,1,1,4.5,99020,1000000
564,8214,10,50,1,3,4.6,32381,1000000
565,5462,10,151,1,1,4.4,56897,1000000
566,5274,10,29,1,1,4.2,8599,1000000
567,6391,11,152,1,1,4.0,304,10000
568,1670,6,3,1,1,4.1,358,50000
569,1664,6,3,1,1,4.3,11904,1000000
570,1664,6,153,1,1,4.3,22251,1000000
571,7624,66,11,1,1,4.3,22384,1000000
572,7625,66,3,1,1,4.5,99020,1000000
573,5101,11,154,1,1,4.6,73404,1000000
574,5120,11,154,1,1,4.6,25183,1000000
575,5119,11,154,1,1,4.7,52743,1000000
576,5117,11,154,1,1,4.7,61749,1000000
577,6316,10,3,1,1,4.3,55704,1000000
578,5132,11,154,1,1,4.7,19277,1000000
579,6497,5,38,1,1,4.6,13612,100000
580,6954,10,70,1,1,4.6,37862,1000000
581,6496,5,129,1,1,4.6,18372,100000
582,6224,54,155,1,1,4.3,656,10000
583,4277,235,156,1,1,4.2,240,10000
584,4295,129,157,1,1,4.0,275,50000
585,8328,235,158,1,1,4.2,3692,100000
586,6662,11,159,1,1,4.1,2363,100000
587,6230,129,155,1,1,4.0,430,10000
588,7230,10,160,1,1,4.5,756,100000
589,4294,11,161,1,1,4.0,316,50000
590,4957,10,47,1,1,4.6,85375,5000000
591,7207,10,47,1,3,4.6,181893,10000000
592,7625,66,3,1,1,4.5,99020,1000000
593,7624,66,11,1,1,4.3,22384,1000000
594,8214,10,50,1,3,4.6,32380,1000000
595,6632,66,162,1,1,4.5,172505,5000000
596,5274,10,29,1,1,4.2,8599,1000000
597,5186,5,47,1,1,4.6,7973,1000000
598,1237,5,16,1,1,4.3,266935,10000000
599,4194,10,19,1,1,4.7,142632,5000000
600,5097,11,108,1,1,4.4,55256,5000000
601,6632,66,162,1,1,4.5,172508,5000000
602,1238,5,16,1,1,4.4,54798,1000000
603,5371,4,68,1,1,4.0,4815,500000
604,5113,10,163,1,1,4.6,75112,1000000
605,5140,11,50,1,1,4.4,33646,1000000
